country 	name
AND	Andorra
AFG	Afghanistan
ALB	Albania
DZA	Algeria
ASM	American Samoa
AGO	Angola
AIA	Anguilla
 	Antarctica
ATG	Antigua and Barbuda
ARG	Argentina
ARM	Armenia
ABW	Aruba
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BHS	Bahamas
BHR	Bahrain
BGD	Bangladesh
BEB	Barbados
BLR	Belarus
BEL	Belgium
BLZ	Belize
BEN	Benin
BMU	Bermuda
BTN	Bhutan
BOL	Bolivia (Plurinational State of)
BIH	Bosnia and Herzegovina
BWA	Botswana
 	Bouvet Island
BRA	Brazil
IOT	British Indian Ocean Territory
VGB	British Virgin Islands
BRN	Brunei Darussalam
BGR	Bulgaria
BFA	Burkina Faso
BDI	Burundi
CPV	Cabo Verde
KHM	Cambodia
CMR	Cameroon
CAN	Canada
CYM	Cayman Islands
CAF	Central African Republic
TCD	Chad
CHL	Chile
CHN	China
CXR	Christmas Island
CCK	Cocos [Keeling] Islands
COL	Colombia
COM	Comoros
COD	Congo
COK	Cook Islands
CRI	Costa Rica
CIV	Côte d'Ivoire
HRV	Croatia
CUB	Cuba
CYP	Cyprus
CZE	Czechia
PRK	Democratic People's Republic of Korea
COG	Democratic Republic of the Congo
DNK	Denmark
DJI	Djibouti
DMA	Dominica
DOM	Dominican Republic
ECU	Ecuador
EGY	Egypt
SLV	El Salvador
GNQ	Equatorial Guinea
ERI	Eritrea
EST	Estonia
SWZ	Eswatini
ETH	Ethiopia
FRO	Faeroe Islands
FLK	Falkland Islands [Islas Malvinas]
FJI	Fiji
FIN	Finland
FRA	France
GUF	French Guiana
PYF	French Polynesia
 	French Southern Territories
GAB	Gabon
GMB	Gambia
PSE	Gaza Strip
GEO	Georgia
DEU	Germany
GHA	Ghana
GIB	Gibraltar
GRC	Greece
GRL	Greenland
GRD	Grenada
GLP	Guadeloupe
GUM	Guam
GTM	Guatemala
GG	Guernsey
GIN	Guinea
GNB	Guinea-Bissau
GUY	Guyana
HTI	Haiti
 	Heard Island and McDonald Islands
HND	Honduras
HKG	Hong Kong
HUN	Hungary
ISL	Iceland
IND	India
IDN	Indonesia
IRN	Iran (Islamic Republic of)
IRQ	Iraq
IRL	Ireland
IMN	Isle of Man
ISR	Israel
ITA	Italy
JAM	Jamaica
JPN	Japan
JEY	Jersey
JOR	Jordan
KAZ	Kazakhstan
KEN	Kenya
KIR	Kiribati
RKS	Kosovo
KWT	Kuwait
KGZ	Kyrgyzstan
LOA	Lao People's Democratic Republic
LVA	Latvia
LBN	Lebanon
LSO	Lesotho
LIB	Liberia
LBY	Libya
LIE	Liechtenstein
LTU	Lithuania
LUX	Luxembourg
MAC	Macau
MDG	Madagascar
MWI	Malawi
MYS	Malaysia
MDV	Maldives
MLI	Mali
MLT	Malta
MHL	Marshall Islands
MTQ	Martinique
MRT	Mauritania
MUS	Mauritius
MYT	Mayotte
MEX	Mexico
FSM	Micronesia (Federated States of)
MCO	Monaco
MNG	Mongolia
MNE	Montenegro
MS	Montserrat
Mar	Morocco
MOZ	Mozambique
MMR	Myanmar
NAM	Namibia
NRU	Nauru
NPL	Nepal
NLD	Netherlands
ANT	Netherlands Antilles
NCL	New Caledonia
NZL	New Zealand
NIC	Nicaragua
NER	Niger
NGA	Nigeria
NIU	Niue
NFK	Norfolk Island
MNP	Northern Mariana Islands
NOR	Norway
OMN	Oman
PAK	Pakistan
PLW	Palau
PSE	Palestine
PAN	Panama
PNG	Papua New Guinea
PRY	Paraguay
PER	Peru
PHL	Philippines
PCN	Pitcairn Islands
POL	Poland
PRT	Portugal
PRI	Puerto Rico
QAT	Qatar
KOR	Republic of Korea
MDA	Republic of Moldova
REU	Réunion
ROU	Romania
RUS	Russian Federation
RWA	Rwanda
SHN	Saint Helena
KNA	Saint Kitts and Nevis
LCA	Saint Lucia
SPM	Saint Pierre and Miquelon
VCT	Saint Vincent and the Grenadines
WSM	Samoa
SMR	San Marino
STP	Sao Tome and Principe
SAU	Saudi Arabia
SEN	Senegal
SRB	Serbia
SYC	Seychelles
SLE	Sierra Leone
SGP	Singapore
SVK	Slovakia
SVN	Slovenia
SLB	Solomon Islands
SOM	Somalia
ZAF	South Africa
SGS	South Georgia and the South Sandwich Islands
SSD	South Sudan
ESP	Spain
LKA	Sri Lanka
SDN	Sudan
SUR	Suriname
SJM	Svalbard and Jan Mayen
SWZ	Sweden
SWE	Switzerland
CHE	Syrian Arab Republic
TWN	Taiwan
TJK	Tajikistan
THA	Thailand
MKD	The former Yugoslav Republic of Macedonia
TLS	Timor-Leste
TGO	Togo
TKL	Tokelau
TON	Tonga
TTO	Trinidad and Tobago
TUN	Tunisia
TUR	Turkey
TKM	Turkmenistan
TCA	Turks and Caicos Islands
TUV	Tuvalu
UMI	U.S. Minor Outlying Islands
VIR	U.S. Virgin Islands
UGA	Uganda
UKR	Ukraine
ARE	United Arab Emirates
GBR	United Kingdom of Great Britain and Northern Ireland
TZA	United Republic of Tanzania
USA	United States of America
URY	Uruguay
EZB	Uzbekistan
VUT	Vanuatu
VAT	Vatican City
VEN	Venezuela (Bolivarian Republic of)
VNM	Viet Nam
WLF	Wallis and Futuna
ESH	Western Sahara
YEM	Yemen
ZMB	Zambia
ZWE	Zimbabwe
